matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,totalGoals
1153,1,2014-08-16 11:45:00,2014/2015,Manchester United,1,,14,5,2.0,Swansea City,2,,5,4,4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.36,0.5,0.8,0.8,2.67,1.0,0.33,2.33,,,,,2.16,3
1163,1,2014-08-16 14:00:00,2014/2015,Leicester City,2,,11,3,1.0,Everton,2,,13,3,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.27,0.33,0.23,0.33,1.67,1.0,1.33,1.33,,,,,2.0,4
1172,1,2014-08-16 14:00:00,2014/2015,Queens Park Rangers,0,,19,6,3.0,Hull City,1,,11,4,6.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.32,0.75,0.36,1.0,0.67,1.0,0.33,0.67,,,,,0.0,1
1183,1,2014-08-16 14:00:00,2014/2015,Stoke City,0,,12,2,2.83,Aston Villa,1,,7,1,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.17,2.83,0.14,1.0,1.0,0.67,1.0,2.67,,,,,0.0,1
1193,1,2014-08-16 14:00:00,2014/2015,West Bromwich Albion,2,,10,5,2.83,Sunderland,2,,7,2,3.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.5,1.42,0.29,0.6,1.33,1.33,1.0,1.67,,,,,2.0,4
1202,1,2014-08-16 14:00:00,2014/2015,West Ham United,0,,18,4,3.0,Tottenham Hotspur,1,,10,4,4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.22,0.75,0.4,1.0,2.0,1.33,0.67,1.0,,,,,0.0,1
1213,1,2014-08-16 16:30:00,2014/2015,Arsenal,2,,14,6,1.0,Crystal Palace,1,,4,2,4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.43,0.5,0.5,0.67,1.33,1.67,1.33,1.0,,,,,2.0,3
1223,1,2014-08-17 12:30:00,2014/2015,Liverpool,2,,12,5,5.0,Southampton,1,,12,6,3.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.42,0.83,0.5,0.6,1.67,0.67,2.0,1.33,,,,,2.0,3
1232,1,2014-08-17 15:00:00,2014/2015,Newcastle United,0,,12,0,3.0,Manchester City,2,,13,5,3.34,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.6,0.38,0.0,0.67,0.0,3.0,0.0,,,,,0.0,2
1242,1,2014-08-18 19:00:00,2014/2015,Burnley,1,,9,2,2.83,Chelsea,3,,11,3,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.22,0.94,0.27,0.5,1.0,0.67,1.0,1.0,,,,,1.0,4
1253,2,2014-08-23 11:45:00,2014/2015,Aston Villa,0,,10,0,4.0,Newcastle United,0,,11,4,3.34,1512.5,1487.5,1500.0,1500.0,1500.0,1500.0,0.0,1.0,0.36,0.0,1.33,0.33,1.33,0.0,,,,,0.0,0
1263,2,2014-08-23 14:00:00,2014/2015,Chelsea,2,,27,10,4.0,Leicester City,0,,6,4,8.0,1512.5,1500.0,1500.0,1500.0,1500.0,1500.0,0.37,1.0,0.67,0.8,1.67,0.67,2.0,2.0,,,,,2.0,2
1272,2,2014-08-23 14:00:00,2014/2015,Crystal Palace,1,,9,4,5.0,West Ham United,3,,17,8,3.0,1487.5,1487.5,1500.0,1500.0,1500.0,1500.0,0.44,0.62,0.47,0.75,1.0,0.33,0.67,1.0,,,,,1.0,4
1281,2,2014-08-23 14:00:00,2014/2015,Southampton,0,,9,2,2.0,West Bromwich Albion,0,,8,2,2.0,1487.5,1500.0,1500.0,1500.0,1500.0,1500.0,0.22,1.0,0.25,1.0,1.33,0.67,0.67,1.67,,,,,0.0,0
1292,2,2014-08-23 14:00:00,2014/2015,Swansea City,1,,10,5,1.0,Burnley,0,,12,1,4.0,1512.5,1487.5,1500.0,1500.0,1500.0,1500.0,0.5,1.0,0.08,0.8,0.33,1.0,0.67,2.0,,,,,1.0,1
