matchID,round,date,season,homeTeam,homeGoals,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayShotsTotal,awayShotsOnGoal,awaySaves,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,MarketOver,MarketUnder,awayAttackStrength,awayDefenceStrength,awayElo,homeAttackStrength,homeDefenceStrength,homeElo
849,1,2015-08-08 11:45:00,2015/2016,Manchester United,1,9,1,4,Tottenham Hotspur,0,9,4,1,1,0,0,1,0.11,1,0.44,1,1.79,2.01,1500,1500,1500,1500,1500,1500
856,1,2015-08-08 14:00:00,2015/2016,AFC Bournemouth,0,11,2,2,Aston Villa,1,7,3,2,0,1,1,0,0.18,0.67,0.43,1,2.02,1.79,1500,1500,1500,1500,1500,1500
864,1,2015-08-08 14:00:00,2015/2016,Norwich City,1,17,6,4,Crystal Palace,3,11,7,5,1,3,3,1,0.35,0.57,0.64,0.83,2.18,1.67,1500,1500,1500,1500,1500,1500
871,1,2015-08-08 14:00:00,2015/2016,Leicester City,4,19,8,3,Sunderland,2,11,5,4,4,2,2,4,0.42,0.6,0.45,0.5,2.18,1.67,1500,1500,1500,1500,1500,1500
879,1,2015-08-08 14:00:00,2015/2016,Everton,2,10,5,3,Watford,2,11,5,3,2,2,2,2,0.5,0.6,0.45,0.6,1.84,1.96,1500,1500,1500,1500,1500,1500
888,1,2015-08-08 16:30:00,2015/2016,Chelsea,2,11,3,8,Swansea City,2,17,10,2,2,2,2,2,0.27,0.8,0.59,0.67,1.8,1.99,1500,1500,1500,1500,1500,1500
896,1,2015-08-09 12:30:00,2015/2016,Newcastle United,2,9,4,3,Southampton,2,15,5,2,2,2,2,2,0.44,0.6,0.33,0.5,2.14,1.7,1500,1500,1500,1500,1500,1500
905,1,2015-08-09 12:30:00,2015/2016,Arsenal,0,22,6,2,West Ham United,2,8,4,6,0,2,2,0,0.27,0.5,0.5,1,1.64,2.22,1500,1500,1500,1500,1500,1500
915,1,2015-08-09 15:00:00,2015/2016,Stoke City,0,7,1,2,Liverpool,1,8,3,1,0,1,1,0,0.14,0.67,0.38,1,2.06,1.75,1500,1500,1500,1500,1500,1500
923,1,2015-08-10 19:00:00,2015/2016,West Bromwich Albion,0,9,2,4,Manchester City,3,19,7,2,0,3,3,0,0.22,0.57,0.37,1,1.77,2.04,1500,1500,1500,1500,1500,1500
