matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage
849,1,2015-08-08 11:45:00,2015/2016,Manchester United,1,0.63,9,1,4.0,Tottenham Hotspur,0,0.67,9,4,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2.0,1.67,1.67,1.0,2.1,1.38,1.27,1.23,1.42
871,1,2015-08-08 14:00:00,2015/2016,Leicester City,4,2.57,19,8,3.0,Sunderland,2,1.46,11,5,4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2.0,1.0,1.0,1.0,1.48,0.77,0.97,0.86,4.0
879,1,2015-08-08 14:00:00,2015/2016,Everton,2,0.6,10,5,3.0,Watford,2,0.56,11,5,3.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.0,2.0,1.33,1.0,1.4,1.44,0.9,1.59,2.0
856,1,2015-08-08 14:00:00,2015/2016,AFC Bournemouth,0,0.88,11,2,2.0,Aston Villa,1,0.78,7,3,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.67,0.67,1.0,2.0,1.13,1.54,0.92,1.3,0.0
864,1,2015-08-08 14:00:00,2015/2016,Norwich City,1,1.13,17,6,4.0,Crystal Palace,3,2.11,11,7,5.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.0,3.0,1.33,1.0,0.77,2.31,1.07,1.33,1.0
888,1,2015-08-08 16:30:00,2015/2016,Chelsea,2,0.64,11,3,8.0,Swansea City,2,2.59,17,10,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.0,0.67,0.33,2.33,2.77,0.7,0.66,2.01,2.0
896,1,2015-08-09 12:30:00,2015/2016,Newcastle United,2,1.55,9,4,3.0,Southampton,2,1.25,15,5,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.67,0.0,1.33,1.33,1.05,0.54,1.62,1.42,2.0
905,1,2015-08-09 12:30:00,2015/2016,Arsenal,0,1.33,22,6,2.0,West Ham United,2,0.54,8,4,6.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.67,1.0,0.33,0.67,1.39,1.22,0.68,1.98,0.0
915,1,2015-08-09 15:00:00,2015/2016,Stoke City,0,0.38,7,1,2.0,Liverpool,1,0.33,8,3,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.0,0.67,1.67,0.33,0.84,1.05,1.69,1.01,0.0
923,1,2015-08-10 19:00:00,2015/2016,West Bromwich Albion,0,0.44,9,2,4.0,Manchester City,3,1.92,19,7,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.33,1.67,1.67,0.33,1.28,1.08,2.65,0.71,0.0
931,2,2015-08-14 18:45:00,2015/2016,Aston Villa,0,0.22,5,1,1.0,Manchester United,1,0.66,9,2,1.0,1512.5,1512.5,1500.0,1500.0,1500.0,1500.0,1.67,1.67,2.0,2.0,2.14,2.03,2.16,1.19,0.0
939,2,2015-08-15 11:45:00,2015/2016,Southampton,0,1.06,17,4,1.0,Everton,3,1.4,10,4,4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.0,1.0,1.67,0.67,1.06,0.88,1.46,0.6,0.0
949,2,2015-08-15 14:00:00,2015/2016,West Ham United,1,0.51,10,3,4.0,Leicester City,2,1.81,11,6,2.0,1512.5,1512.5,1500.0,1500.0,1500.0,1500.0,1.67,1.33,4.33,2.0,1.51,1.33,2.96,1.5,1.0
958,2,2015-08-15 14:00:00,2015/2016,Swansea City,2,1.97,19,6,2.0,Newcastle United,0,0.11,4,2,4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.33,1.0,1.0,0.33,0.87,1.15,0.94,0.78,2.0
966,2,2015-08-15 14:00:00,2015/2016,Sunderland,1,0.33,6,2,3.0,Norwich City,3,1.72,19,6,1.0,1487.5,1487.5,1500.0,1500.0,1500.0,1500.0,0.67,1.33,0.67,1.33,1.28,1.39,0.89,0.97,1.0
976,2,2015-08-15 14:00:00,2015/2016,Tottenham Hotspur,2,1.71,13,7,5.0,Stoke City,2,2.81,16,7,5.0,1487.5,1487.5,1500.0,1500.0,1500.0,1500.0,1.67,0.67,1.0,2.0,1.78,0.57,1.31,0.84,2.0
985,2,2015-08-15 14:00:00,2015/2016,Watford,0,0.76,16,5,2.82,West Bromwich Albion,0,0.68,6,0,5.0,1500.0,1487.5,1500.0,1500.0,1500.0,1500.0,0.33,1.33,0.67,1.67,1.02,1.58,0.89,0.61,0.0
993,2,2015-08-16 12:30:00,2015/2016,Crystal Palace,1,0.96,11,4,6.0,Arsenal,2,2.06,20,7,3.0,1512.5,1487.5,1500.0,1500.0,1500.0,1500.0,0.33,0.0,0.67,1.0,0.69,0.65,1.29,1.39,1.0
1001,2,2015-08-16 15:00:00,2015/2016,Manchester City,3,2.19,18,8,3.0,Chelsea,0,0.48,10,3,5.0,1512.5,1500.0,1500.0,1500.0,1500.0,1500.0,2.33,0.0,2.33,1.0,2.6,0.41,1.33,0.51,3.0
1012,2,2015-08-17 19:00:00,2015/2016,Liverpool,1,2.15,18,2,2.0,AFC Bournemouth,0,0.46,13,2,1.0,1512.5,1487.5,1500.0,1500.0,1500.0,1500.0,2.0,0.67,1.0,1.0,2.44,0.62,1.28,1.51,1.0
1020,3,2015-08-22 11:45:00,2015/2016,Manchester United,0,1.25,20,8,2.82,Newcastle United,0,0.44,7,0,8.0,1525.0,1487.5,1510.0,1510.0,1490.0,1480.0,2.0,1.67,1.0,0.67,2.1,1.26,0.94,1.51,1.0
1054,3,2015-08-22 14:00:00,2015/2016,Sunderland,1,0.57,10,2,8.0,Swansea City,1,1.56,20,9,1.0,1475.0,1512.5,1510.0,1470.0,1520.0,1480.0,0.67,1.33,0.33,1.33,1.28,1.33,0.66,1.91,1.0
1028,3,2015-08-22 14:00:00,2015/2016,Crystal Palace,2,1.24,16,6,2.0,Aston Villa,1,0.77,11,2,4.0,1499.1,1500.0,1510.0,1480.0,1510.0,1510.0,0.33,0.0,1.0,2.0,0.69,0.65,0.92,1.3,1.0
