matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio
849,1,2015-08-08 11:45:00,2015/2016,Manchester United,1,0.63,9,1,4,Tottenham Hotspur,0,0.67,9,4,1,1500,1500,1500,1500,1500,1500,2,1.67,1.67,1,2.1,1.38,1.27,1.23,1.42,0.11,1,0.44,1
871,1,2015-08-08 14:00:00,2015/2016,Leicester City,4,2.57,19,8,3,Sunderland,2,1.46,11,5,4,1500,1500,1500,1500,1500,1500,2,1,1,1,1.48,0.77,0.97,0.86,4,0.18,0.67,0.43,1
879,1,2015-08-08 14:00:00,2015/2016,Everton,2,0.6,10,5,3,Watford,2,0.56,11,5,3,1500,1500,1500,1500,1500,1500,1,2,1.33,1,1.4,1.44,0.9,1.59,2,0.35,0.57,0.64,0.83
856,1,2015-08-08 14:00:00,2015/2016,AFC Bournemouth,0,0.88,11,2,2,Aston Villa,1,0.78,7,3,2,1500,1500,1500,1500,1500,1500,0.67,0.67,1,2,1.13,1.54,0.92,1.3,0,0.42,0.6,0.45,0.5
864,1,2015-08-08 14:00:00,2015/2016,Norwich City,1,1.13,17,6,4,Crystal Palace,3,2.11,11,7,5,1500,1500,1500,1500,1500,1500,1,3,1.33,1,0.77,2.31,1.07,1.33,1,0.5,0.6,0.45,0.6
888,1,2015-08-08 16:30:00,2015/2016,Chelsea,2,0.64,11,3,8,Swansea City,2,2.59,17,10,2,1500,1500,1500,1500,1500,1500,1,0.67,0.33,2.33,2.77,0.7,0.66,2.01,2,0.27,0.8,0.59,0.67
896,1,2015-08-09 12:30:00,2015/2016,Newcastle United,2,1.55,9,4,3,Southampton,2,1.25,15,5,2,1500,1500,1500,1500,1500,1500,1.67,0,1.33,1.33,1.05,0.54,1.62,1.42,2,0.44,0.6,0.33,0.5
905,1,2015-08-09 12:30:00,2015/2016,Arsenal,0,1.33,22,6,2,West Ham United,2,0.54,8,4,6,1500,1500,1500,1500,1500,1500,1.67,1,0.33,0.67,1.39,1.22,0.68,1.98,0,0.27,0.5,0.5,1
915,1,2015-08-09 15:00:00,2015/2016,Stoke City,0,0.38,7,1,2,Liverpool,1,0.33,8,3,1,1500,1500,1500,1500,1500,1500,1,0.67,1.67,0.33,0.84,1.05,1.69,1.01,0,0.14,0.67,0.38,1
923,1,2015-08-10 19:00:00,2015/2016,West Bromwich Albion,0,0.44,9,2,4,Manchester City,3,1.92,19,7,2,1500,1500,1500,1500,1500,1500,1.33,1.67,1.67,0.33,1.28,1.08,2.65,0.71,0,0.22,0.57,0.37,1
